VertexFrom,VertexTo,TimeStart,TimeStop,Duration
B431,B255,2713,2714,1
B450,B255,3117,3118,1
B455,B255,6850,6851,1
B13,B256,7142,7143,1
B13,B256,7145,7146,1
B210,B256,1302,1303,1
B210,B256,2829,2830,1
B212,B256,1324,1325,1
B212,B256,1346,1347,1
B212,B256,1360,1361,1
B212,B256,1365,1366,1
B217,B256,610,611,1
B217,B256,2812,2813,1
B217,B256,3193,3194,1
B218,B256,6261,6262,1
B219,B256,491,492,1
B219,B256,516,517,1
B219,B256,524,525,1
B219,B256,532,533,1
B219,B256,545,546,1
B219,B256,1383,1384,1
B219,B256,1398,1399,1
B219,B256,1402,1403,1
B219,B256,1408,1409,1
B219,B256,1413,1414,1
B219,B256,1426,1427,1
B219,B256,3170,3171,1
B220,B256,4940,4941,1
B221,B256,1248,1249,1
B221,B256,1259,1260,1
B221,B256,1263,1264,1
B222,B256,1274,1275,1
B222,B256,1281,1282,1
B222,B256,5230,5231,1
B222,B256,6353,6354,1
B224,B256,307,308,1
B224,B256,315,316,1
B224,B256,317,318,1
B224,B256,340,341,1
B224,B256,345,346,1
B224,B256,348,349,1
B224,B256,351,352,1
B224,B256,356,357,1
B224,B256,362,363,1
B224,B256,365,366,1
B224,B256,1200,1201,1
B224,B256,2437,2438,1
B224,B256,3195,3196,1
B229,B256,1284,1285,1
B231,B256,3201,3202,1
B231,B256,6615,6616,1
B235,B256,3192,3193,1
B237,B256,298,299,1
B237,B256,383,384,1
B237,B256,2451,2452,1
B237,B256,4605,4606,1
B237,B256,4934,4935,1
B237,B256,4939,4940,1
B245,B256,1184,1185,1
B246,B256,7134,7135,1
B248,B256,1134,1135,1
B248,B256,1151,1152,1
B248,B256,1157,1158,1
B248,B256,7144,7145,1
B254,B256,1358,1359,1
B257,B256,1338,1339,1
B257,B256,5655,5656,1
B258,B256,1980,1981,1
B258,B256,1991,1992,1
B259,B256,3888,3889,1
B400,B256,4247,4248,1
B414,B256,1371,1372,1
B414,B256,5653,5654,1
B420,B256,6672,6673,1
B431,B256,1379,1380,1
B435,B256,7131,7132,1
B436,B256,3885,3886,1
B450,B256,4552,4553,1
B450,B256,5264,5265,1
B450,B256,6255,6256,1
B452,B256,5645,5646,1
B455,B256,1337,1338,1
B457,B256,4940,4941,1
B13,B257,3599,3600,1
B13,B257,6675,6676,1
B13,B257,6686,6687,1
B212,B257,1318,1319,1
B221,B257,3233,3234,1
B221,B257,5992,5993,1
B221,B257,5995,5996,1
B225,B257,3265,3266,1
B227,B257,2137,2138,1
B239,B257,5001,5002,1
B242,B257,5988,5989,1
B245,B257,7162,7163,1
B246,B257,6741,6742,1
B248,B257,779,780,1
B248,B257,793,794,1
B248,B257,3930,3931,1
B248,B257,3936,3937,1
B248,B257,4617,4618,1
B254,B257,1683,1684,1
B255,B257,782,783,1
B400,B257,4621,4622,1
B400,B257,7171,7172,1
B416,B257,3268,3269,1
B416,B257,3599,3600,1
B416,B257,6773,6774,1
B420,B257,5965,5966,1
B420,B257,5986,5987,1
B425,B257,3602,3603,1
B431,B257,6774,6775,1
B431,B257,6776,6777,1
B432,B257,4990,4991,1
B452,B257,6303,6304,1
B455,B257,1338,1339,1
B455,B257,2910,2911,1
B455,B257,3263,3264,1
B457,B257,6747,6748,1
B210,B258,2014,2015,1
B212,B258,6549,6550,1
B212,B258,6551,6552,1
B219,B258,2739,2740,1
B219,B258,2743,2744,1
B219,B258,3160,3161,1
B220,B258,6585,6586,1
B222,B258,3168,3169,1
B222,B258,3176,3177,1
B225,B258,327,328,1
B225,B258,332,333,1
B229,B258,3584,3585,1
B229,B258,3590,3591,1
B229,B258,7111,7112,1
B231,B258,1993,1994,1
B231,B258,5064,5065,1
B231,B258,6587,6588,1
B238,B258,7168,7169,1
B242,B258,5991,5992,1
B248,B258,2701,2702,1
B248,B258,5073,5074,1
B248,B258,5079,5080,1
B252,B258,6586,6587,1
B254,B258,3143,3144,1
B255,B258,339,340,1
B255,B258,355,356,1
B255,B258,4150,4151,1
B256,B258,1996,1997,1
B431,B258,7198,7199,1
B432,B258,4212,4213,1
B436,B258,6553,6554,1
B443,B258,4175,4176,1
B452,B258,4694,4695,1
B212,B259,2180,2181,1
B219,B259,488,489,1
B219,B259,495,496,1
B219,B259,994,995,1
B219,B259,996,997,1
B221,B259,4961,4962,1
B224,B259,307,308,1
B224,B259,4982,4983,1
B224,B259,6058,6059,1
B227,B259,2182,2183,1
B227,B259,3870,3871,1
B239,B259,4950,4951,1
B239,B259,4983,4984,1
B242,B259,1849,1850,1
B246,B259,2273,2274,1
B246,B259,3057,3058,1
B246,B259,3470,3471,1
B416,B259,6386,6387,1
B416,B259,6428,6429,1
B419,B259,2272,2273,1
B419,B259,3774,3775,1
B420,B259,6748,6749,1
B452,B259,2684,2685,1
B452,B259,2690,2691,1
B452,B259,4986,4987,1
B457,B259,6707,6708,1
B459,B259,7064,7065,1
B468,B259,3404,3405,1
B210,B400,2795,2796,1
B212,B400,935,936,1
B212,B400,986,987,1
B212,B400,2166,2167,1
B212,B400,2169,2170,1
B212,B400,2176,2177,1
B217,B400,3828,3829,1
B219,B400,955,956,1
B219,B400,996,997,1
B219,B400,5317,5318,1
B221,B400,871,872,1
B221,B400,2833,2834,1
B221,B400,4997,4998,1
B222,B400,2814,2815,1
B224,B400,757,758,1
B224,B400,761,762,1
B224,B400,772,773,1
B224,B400,774,775,1
B224,B400,780,781,1
B224,B400,786,787,1
B224,B400,2778,2779,1
B224,B400,6116,6117,1
B225,B400,2899,2900,1
B227,B400,2185,2186,1
B229,B400,4648,4649,1
B229,B400,4652,4653,1
B231,B400,2789,2790,1
B231,B400,2792,2793,1
B239,B400,2853,2854,1
B239,B400,2858,2859,1
B239,B400,2881,2882,1
B240,B400,1854,1855,1
B246,B400,4649,4650,1
B248,B400,827,828,1
B248,B400,3435,3436,1
B248,B400,3437,3438,1
B248,B400,4291,4292,1
B252,B400,6124,6125,1
B254,B400,2144,2145,1
B254,B400,2152,2153,1
B254,B400,2159,2160,1
B254,B400,2802,2803,1
B254,B400,3425,3426,1
B256,B400,2820,2821,1
B257,B400,795,796,1
B257,B400,7171,7172,1
B259,B400,940,941,1
B259,B400,961,962,1
B259,B400,969,970,1
B259,B400,976,977,1
B259,B400,981,982,1
B259,B400,2194,2195,1
B412,B400,6121,6122,1
B425,B400,4642,4643,1
B425,B400,5000,5001,1
B427,B400,2909,2910,1
B427,B400,2920,2921,1
B443,B400,4651,4652,1
B452,B400,4644,4645,1
B455,B400,2877,2878,1
B455,B400,7181,7182,1
B210,B410,2798,2799,1
B210,B410,2801,2802,1
B212,B410,3326,3327,1
B214,B410,6532,6533,1
B214,B410,6540,6541,1
B219,B410,4058,4059,1
B219,B410,5369,5370,1
B221,B410,7043,7044,1
B224,B410,2758,2759,1
B224,B410,2760,2761,1
B224,B410,2762,2763,1
B224,B410,5406,5407,1
B224,B410,5408,5409,1
B225,B410,2236,2237,1
B225,B410,2251,2252,1
B225,B410,2886,2887,1
B227,B410,3362,3363,1
B227,B410,5384,5385,1
B227,B410,5389,5390,1
B231,B410,6598,6599,1
B231,B410,6612,6613,1
B237,B410,2878,2879,1
B237,B410,2883,2884,1
B237,B410,3337,3338,1
B237,B410,3340,3341,1
B237,B410,3353,3354,1
B237,B410,5380,5381,1
B238,B410,5373,5374,1
B239,B410,2874,2875,1
B239,B410,4498,4499,1
B245,B410,5396,5397,1
B246,B410,4939,4940,1
B248,B410,2700,2701,1
B248,B410,2704,2705,1
B248,B410,4983,4984,1
B252,B410,6132,6133,1
B254,B410,2807,2808,1
B255,B410,2716,2717,1
B255,B410,2738,2739,1
B255,B410,4500,4501,1
B257,B410,3229,3230,1
B257,B410,3235,3236,1
B257,B410,3246,3247,1
B257,B410,3274,3275,1
B416,B410,4485,4486,1
B416,B410,4489,4490,1
B416,B410,4494,4495,1
B416,B410,5379,5380,1
B416,B410,5382,5383,1
B419,B410,2266,2267,1
B421,B410,7031,7032,1
B422,B410,4953,4954,1
B425,B410,5394,5395,1
B431,B410,5349,5350,1
B436,B410,6579,6580,1
B450,B410,6571,6572,1
B450,B410,6602,6603,1
B452,B410,2283,2284,1
B452,B410,2285,2286,1
B452,B410,3301,3302,1
B452,B410,4969,4970,1
B452,B410,4980,4981,1
B455,B410,2892,2893,1
B455,B410,4050,4051,1
B468,B410,4976,4977,1
B468,B410,6575,6576,1
B468,B410,6595,6596,1
B13,B411,3601,3602,1
B13,B411,3635,3636,1
B13,B411,5266,5267,1
B13,B411,5276,5277,1
B13,B411,5303,5304,1
B13,B411,5310,5311,1
B210,B411,918,919,1
B210,B411,926,927,1
B210,B411,932,933,1
B210,B411,1659,1660,1
B210,B411,2038,2039,1
B210,B411,2044,2045,1
B210,B411,3448,3449,1
B210,B411,3508,3509,1
B210,B411,5181,5182,1
B210,B411,5211,5212,1
B212,B411,1692,1693,1
B212,B411,3646,3647,1
B215,B411,5285,5286,1
B216,B411,5122,5123,1
B217,B411,2067,2068,1
B217,B411,2423,2424,1
B218,B411,3581,3582,1
B218,B411,3596,3597,1
B218,B411,3629,3630,1
B219,B411,914,915,1
B219,B411,916,917,1
B219,B411,1866,1867,1
B219,B411,2356,2357,1
B219,B411,3620,3621,1
B219,B411,3630,3631,1
B219,B411,3639,3640,1
B221,B411,845,846,1
B221,B411,867,868,1
B221,B411,871,872,1
B221,B411,1627,1628,1
B221,B411,1630,1631,1
B221,B411,1652,1653,1
B224,B411,1577,1578,1
B224,B411,1614,1615,1
B224,B411,1970,1971,1
B224,B411,1983,1984,1
B224,B411,1989,1990,1
B224,B411,2001,2002,1
B224,B411,2026,2027,1
B224,B411,2034,2035,1
B224,B411,2050,2051,1
B224,B411,2052,2053,1
B224,B411,2427,2428,1
B224,B411,3482,3483,1
B224,B411,3496,3497,1
B224,B411,3509,3510,1
B224,B411,7060,7061,1
B225,B411,755,756,1
B225,B411,3571,3572,1
B225,B411,3611,3612,1
B227,B411,5407,5408,1
B231,B411,3540,3541,1
B235,B411,3586,3587,1
B235,B411,3621,3622,1
B235,B411,5142,5143,1
B237,B411,1995,1996,1
B237,B411,2011,2012,1
B237,B411,2016,2017,1
B237,B411,2019,2020,1
B237,B411,2390,2391,1
B237,B411,2397,2398,1
B237,B411,2446,2447,1
B239,B411,2384,2385,1
B240,B411,711,712,1
B242,B411,3484,3485,1
B242,B411,7109,7110,1
B245,B411,1781,1782,1
B246,B411,1739,1740,1
B246,B411,1741,1742,1
B246,B411,1746,1747,1
B246,B411,1798,1799,1
B248,B411,800,801,1
B248,B411,843,844,1
B248,B411,5418,5419,1
B254,B411,1736,1737,1
B256,B411,5253,5254,1
B256,B411,5263,5264,1
B257,B411,1727,1728,1
B258,B411,894,895,1
B258,B411,898,899,1
B259,B411,1801,1802,1
B259,B411,1831,1832,1
B259,B411,1850,1851,1
B259,B411,3471,3472,1
B414,B411,1895,1896,1
B414,B411,3441,3442,1
B414,B411,5237,5238,1
B416,B411,3600,3601,1
B419,B411,1819,1820,1
B419,B411,1824,1825,1
B425,B411,5398,5399,1
B427,B411,1645,1646,1
B427,B411,3605,3606,1
B427,B411,6569,6570,1
B427,B411,6575,6576,1
B431,B411,3486,3487,1
B436,B411,3507,3508,1
B436,B411,5252,5253,1
B443,B411,5117,5118,1
B455,B411,1804,1805,1
B455,B411,5116,5117,1
B455,B411,5180,5181,1
B210,B412,1310,1311,1
B210,B412,3445,3446,1
B210,B412,3457,3458,1
B210,B412,3481,3482,1
B210,B412,3487,3488,1
B210,B412,6883,6884,1
B212,B412,1363,1364,1
B212,B412,2142,2143,1
B212,B412,2150,2151,1
B212,B412,3347,3348,1
B217,B412,1321,1322,1
B219,B412,485,486,1
B219,B412,521,522,1
B219,B412,542,543,1
B219,B412,1344,1345,1
B219,B412,1346,1347,1
B219,B412,2354,2355,1
B219,B412,2377,2378,1
B219,B412,2380,2381,1
B219,B412,3279,3280,1
B219,B412,3313,3314,1
B221,B412,1283,1284,1
B224,B412,3472,3473,1
B224,B412,3491,3492,1
B225,B412,299,300,1
B225,B412,316,317,1
B225,B412,333,334,1
B225,B412,2202,2203,1
B225,B412,2245,2246,1
B225,B412,3258,3259,1
B227,B412,2161,2162,1
B227,B412,3377,3378,1
B229,B412,1267,1268,1
B229,B412,1287,1288,1
B229,B412,1292,1293,1
B231,B412,1229,1230,1
B231,B412,1243,1244,1
B231,B412,6119,6120,1
B237,B412,1188,1189,1
B237,B412,1196,1197,1
B237,B412,3315,3316,1
B237,B412,3327,3328,1
B237,B412,3333,3334,1
B237,B412,3338,3339,1
B237,B412,3383,3384,1
B237,B412,3388,3389,1
B239,B412,2374,2375,1
B240,B412,2268,2269,1
B242,B412,2254,2255,1
B242,B412,2256,2257,1
B245,B412,3466,3467,1
B245,B412,3486,3487,1
B246,B412,483,484,1
B246,B412,2283,2284,1
B246,B412,2287,2288,1
B246,B412,2293,2294,1
B246,B412,2298,2299,1
B246,B412,2301,2302,1
B248,B412,1159,1160,1
B248,B412,2346,2347,1
B248,B412,3453,3454,1
B248,B412,3995,3996,1
B255,B412,341,342,1
B255,B412,365,366,1
B255,B412,5808,5809,1
B257,B412,1335,1336,1
B257,B412,2097,2098,1
B259,B412,2192,2193,1
B259,B412,2200,2201,1
B259,B412,2204,2205,1
B259,B412,2209,2210,1
B259,B412,2220,2221,1
B259,B412,2224,2225,1
B259,B412,3423,3424,1
B259,B412,3447,3448,1
B259,B412,3449,3450,1
B259,B412,3454,3455,1
B400,B412,6121,6122,1
B419,B412,2275,2276,1
B419,B412,6208,6209,1
B419,B412,6536,6537,1
B419,B412,6538,6539,1
B427,B412,2105,2106,1
B427,B412,6203,6204,1
B431,B412,2348,2349,1
B443,B412,3314,3315,1
B450,B412,3477,3478,1
B452,B412,2305,2306,1
B452,B412,2316,2317,1
B452,B412,2326,2327,1
B452,B412,2331,2332,1
B452,B412,3343,3344,1
B455,B412,2252,2253,1
B455,B412,3262,3263,1
B455,B412,3310,3311,1
B468,B412,3369,3370,1
B210,B414,3469,3470,1
B210,B414,3471,3472,1
B214,B414,4840,4841,1
B216,B414,1362,1363,1
B216,B414,3107,3108,1
B219,B414,498,499,1
B219,B414,1402,1403,1
B219,B414,3167,3168,1
B219,B414,3171,3172,1
B219,B414,4533,4534,1
B224,B414,339,340,1
B224,B414,350,351,1
B224,B414,354,355,1
B224,B414,361,362,1
B224,B414,369,370,1
B224,B414,377,378,1
B224,B414,3172,3173,1
B224,B414,3824,3825,1
B224,B414,3828,3829,1
B224,B414,4195,4196,1
B225,B414,5283,5284,1
B227,B414,3451,3452,1
B227,B414,3462,3463,1
B235,B414,3150,3151,1
B237,B414,330,331,1
B237,B414,337,338,1
B237,B414,349,350,1
B239,B414,1894,1895,1
B239,B414,2369,2370,1
B246,B414,534,535,1
B246,B414,550,551,1
B252,B414,6965,6966,1
B254,B414,1397,1398,1
B416,B414,4521,4522,1
B419,B414,1396,1397,1
B420,B414,5933,5934,1
B422,B414,4870,4871,1
B431,B414,1368,1369,1
B431,B414,1387,1388,1
B436,B414,4539,4540,1
B443,B414,5937,5938,1
B452,B414,6644,6645,1
B13,B416,4518,4519,1
B13,B416,4522,4523,1
B210,B416,1656,1657,1
B212,B416,1700,1701,1
B215,B416,5030,5031,1
B217,B416,1648,1649,1
B217,B416,2790,2791,1
B217,B416,2808,2809,1
B217,B416,2821,2822,1
B217,B416,3180,3181,1
B219,B416,466,467,1
B219,B416,543,544,1
B219,B416,3184,3185,1
B219,B416,3662,3663,1
B219,B416,4103,4104,1
B222,B416,2788,2789,1
B224,B416,1966,1967,1
B224,B416,1973,1974,1
B224,B416,1978,1979,1
B224,B416,1985,1986,1
B224,B416,2001,2002,1
B224,B416,3187,3188,1
B224,B416,5725,5726,1
B224,B416,6100,6101,1
B229,B416,1687,1688,1
B229,B416,1691,1692,1
B231,B416,3175,3176,1
B237,B416,334,335,1
B237,B416,339,340,1
B237,B416,359,360,1
B237,B416,1988,1989,1
B237,B416,2028,2029,1
B237,B416,4961,4962,1
B238,B416,5371,5372,1
B238,B416,6742,6743,1
B242,B416,1828,1829,1
B242,B416,1832,1833,1
B242,B416,1856,1857,1
B242,B416,5033,5034,1
B245,B416,1742,1743,1
B248,B416,1907,1908,1
B248,B416,1924,1925,1
B248,B416,5389,5390,1
B256,B416,2815,2816,1
B259,B416,1824,1825,1
B259,B416,1852,1853,1
B259,B416,4962,4963,1
B259,B416,6387,6388,1
B410,B416,4495,4496,1
B422,B416,4936,4937,1
B425,B416,6820,6821,1
B427,B416,3605,3606,1
B431,B416,1760,1761,1
B431,B416,1777,1778,1
B431,B416,5374,5375,1
B431,B416,6435,6436,1
B452,B416,1988,1989,1
B13,B419,2652,2653,1
B13,B419,2656,2657,1
B210,B419,5208,5209,1
B216,B419,4773,4774,1
B217,B419,5591,5592,1
B219,B419,459,460,1
B219,B419,471,472,1
B219,B419,902,903,1
B219,B419,905,906,1
B219,B419,1403,1404,1
B219,B419,1414,1415,1
B219,B419,4151,4152,1
B224,B419,307,308,1
B224,B419,311,312,1
B224,B419,323,324,1
B224,B419,345,346,1
B224,B419,360,361,1
B224,B419,364,365,1
B224,B419,368,369,1
B224,B419,372,373,1
B224,B419,4128,4129,1
B224,B419,6495,6496,1
B225,B419,6840,6841,1
B237,B419,319,320,1
B239,B419,6493,6494,1
B246,B419,924,925,1
B246,B419,1790,1791,1
B246,B419,2255,2256,1
B246,B419,2257,2258,1
B246,B419,2275,2276,1
B246,B419,2688,2689,1
B246,B419,3046,3047,1
B248,B419,1928,1929,1
B248,B419,3425,3426,1
B254,B419,1395,1396,1
B254,B419,5212,5213,1
B258,B419,6579,6580,1
B259,B419,1426,1427,1
B259,B419,3772,3773,1
B411,B419,6497,6498,1
B412,B419,6204,6205,1
B414,B419,1402,1403,1
B414,B419,1434,1435,1
B414,B419,1438,1439,1
B416,B419,4148,4149,1
B420,B419,5587,5588,1
B424,B419,5884,5885,1
B431,B419,1390,1391,1
B436,B419,6837,6838,1
B443,B419,4144,4145,1
B449,B419,5880,5881,1
B457,B419,4481,4482,1
B13,B420,4430,4431,1
B210,B420,1280,1281,1
B210,B420,1301,1302,1
B210,B420,1308,1309,1
B210,B420,2811,2812,1
B210,B420,2817,2818,1
B210,B420,3452,3453,1
B212,B420,1319,1320,1
B212,B420,2939,2940,1
B212,B420,2960,2961,1
B212,B420,2986,2987,1
B212,B420,2988,2989,1
B212,B420,3304,3305,1
B212,B420,3324,3325,1
B212,B420,3344,3345,1
B212,B420,5590,5591,1
B214,B420,4469,4470,1
B214,B420,5140,5141,1
B214,B420,5164,5165,1
B217,B420,1317,1318,1
B217,B420,2023,2024,1
B217,B420,5590,5591,1
B218,B420,6700,6701,1
B219,B420,510,511,1
B219,B420,516,517,1
B219,B420,1813,1814,1
B219,B420,1828,1829,1
B219,B420,1901,1902,1
B219,B420,1913,1914,1
B22,B420,6754,6755,1
B222,B420,6379,6380,1
B224,B420,400,401,1
B224,B420,1179,1180,1
B224,B420,1207,1208,1
B224,B420,1983,1984,1
B224,B420,1986,1987,1
B224,B420,1998,1999,1
B224,B420,2799,2800,1
B225,B420,350,351,1
B225,B420,3292,3293,1
B225,B420,5588,5589,1
B227,B420,3383,3384,1
B227,B420,3388,3389,1
B229,B420,6736,6737,1
B231,B420,1236,1237,1
B231,B420,1959,1960,1
B231,B420,1967,1968,1
B231,B420,2000,2001,1
B231,B420,2002,2003,1
B231,B420,2005,2006,1
B235,B420,5577,5578,1
B235,B420,5592,5593,1
B235,B420,5598,5599,1
B237,B420,1993,1994,1
B237,B420,2900,2901,1
B237,B420,3348,3349,1
B237,B420,3351,3352,1
B237,B420,3396,3397,1
B238,B420,6711,6712,1
B239,B420,1069,1070,1
B239,B420,2897,2898,1
B239,B420,4463,4464,1
B240,B420,1092,1093,1
B240,B420,1094,1095,1
B240,B420,1098,1099,1
B240,B420,1874,1875,1
B242,B420,1836,1837,1
B242,B420,3961,3962,1
B245,B420,1171,1172,1
B246,B420,6748,6749,1
B248,B420,1898,1899,1
B248,B420,1921,1922,1
B248,B420,1930,1931,1
B248,B420,1935,1936,1
B248,B420,2016,2017,1
B248,B420,3432,3433,1
B248,B420,3440,3441,1
B248,B420,3455,3456,1
B248,B420,3460,3461,1
B255,B420,4816,4817,1
B257,B420,2891,2892,1
B257,B420,2904,2905,1
B259,B420,1845,1846,1
B259,B420,3006,3007,1
B259,B420,3019,3020,1
B259,B420,3407,3408,1
B259,B420,3410,3411,1
B259,B420,3444,3445,1
B259,B420,3458,3459,1
B416,B420,6753,6754,1
B419,B420,1810,1811,1
B419,B420,3415,3416,1
B419,B420,3426,3427,1
B419,B420,3429,3430,1
B419,B420,4442,4443,1
B419,B420,4825,4826,1
B419,B420,5587,5588,1
B421,B420,4462,4463,1
B422,B420,6351,6352,1
B427,B420,2910,2911,1
B427,B420,2942,2943,1
B427,B420,3280,3281,1
B427,B420,3300,3301,1
B430,B420,5965,5966,1
B430,B420,5969,5970,1
B430,B420,5984,5985,1
B434,B420,6332,6333,1
B436,B420,5575,5576,1
B443,B420,5921,5922,1
B450,B420,5922,5923,1
B452,B420,2965,2966,1
B452,B420,2992,2993,1
B452,B420,3327,3328,1
B452,B420,6378,6379,1
B452,B420,6716,6717,1
B455,B420,1786,1787,1
B455,B420,2881,2882,1
B455,B420,2919,2920,1
B455,B420,2927,2928,1
B468,B420,3406,3407,1
B210,B421,2825,2826,1
B210,B421,3824,3825,1
B212,B421,1694,1695,1
B212,B421,1726,1727,1
B212,B421,1731,1732,1
B212,B421,5605,5606,1
B216,B421,1746,1747,1
B216,B421,1749,1750,1
B219,B421,1819,1820,1
B219,B421,4486,4487,1
B219,B421,6188,6189,1
B220,B421,796,797,1
B221,B421,848,849,1
B221,B421,851,852,1
B221,B421,865,866,1
B221,B421,1631,1632,1
B221,B421,1634,1635,1
B221,B421,1641,1642,1
B221,B421,1650,1651,1
B221,B421,1670,1671,1
B221,B421,2843,2844,1
B221,B421,7057,7058,1
B222,B421,876,877,1
B224,B421,1613,1614,1
B224,B421,1626,1627,1
B224,B421,2792,2793,1
B224,B421,3808,3809,1
B224,B421,4478,4479,1
B225,B421,346,347,1
B227,B421,1591,1592,1
B227,B421,1676,1677,1
B227,B421,3875,3876,1
B229,B421,1683,1684,1
B237,B421,310,311,1
B237,B421,776,777,1
B237,B421,785,786,1
B237,B421,789,790,1
B237,B421,2876,2877,1
B237,B421,3745,3746,1
B237,B421,3747,3748,1
B237,B421,3796,3797,1
B239,B421,1869,1870,1
B239,B421,1879,1880,1
B239,B421,1892,1893,1
B239,B421,2841,2842,1
B239,B421,2864,2865,1
B239,B421,2871,2872,1
B242,B421,1826,1827,1
B242,B421,1829,1830,1
B242,B421,1834,1835,1
B242,B421,1854,1855,1
B245,B421,1738,1739,1
B245,B421,1751,1752,1
B245,B421,1769,1770,1
B245,B421,1772,1773,1
B245,B421,1776,1777,1
B245,B421,1778,1779,1
B245,B421,1782,1783,1
B246,B421,1760,1761,1
B246,B421,1794,1795,1
B246,B421,1796,1797,1
B248,B421,807,808,1
B252,B421,6173,6174,1
B254,B421,2782,2783,1
B254,B421,2796,2797,1
B255,B421,794,795,1
B255,B421,803,804,1
B255,B421,1872,1873,1
B255,B421,1877,1878,1
B255,B421,1904,1905,1
B255,B421,3771,3772,1
B255,B421,3778,3779,1
B255,B421,3780,3781,1
B256,B421,2831,2832,1
B256,B421,3857,3858,1
B256,B421,3870,3871,1
B256,B421,3875,3876,1
B257,B421,792,793,1
B259,B421,1804,1805,1
B259,B421,1811,1812,1
B259,B421,1823,1824,1
B259,B421,1839,1840,1
B259,B421,1846,1847,1
B259,B421,1849,1850,1
B259,B421,3844,3845,1
B414,B421,1897,1898,1
B414,B421,3777,3778,1
B414,B421,3783,3784,1
B414,B421,3825,3826,1
B414,B421,6642,6643,1
B419,B421,1816,1817,1
B419,B421,3725,3726,1
B422,B421,3839,3840,1
B427,B421,6195,6196,1
B436,B421,3871,3872,1
B436,B421,3875,3876,1
B436,B421,3892,3893,1
B436,B421,3897,3898,1
B436,B421,3900,3901,1
B452,B421,6645,6646,1
B455,B421,2889,2890,1
B13,B422,2565,2566,1
B13,B422,4861,4862,1
B13,B422,5342,5343,1
B13,B422,6717,6718,1
B210,B422,946,947,1
B210,B422,1668,1669,1
B212,B422,1687,1688,1
B212,B422,1706,1707,1
B212,B422,1709,1710,1
B214,B422,3758,3759,1
B216,B422,1036,1037,1
B216,B422,2463,2464,1
B217,B422,985,986,1
B219,B422,908,909,1
B219,B422,912,913,1
B219,B422,916,917,1
B219,B422,925,926,1
B219,B422,931,932,1
B219,B422,935,936,1
B221,B422,6350,6351,1
B221,B422,6720,6721,1
B221,B422,6723,6724,1
B222,B422,859,860,1
B222,B422,875,876,1
B222,B422,1668,1669,1
B224,B422,1532,1533,1
B224,B422,1560,1561,1
B224,B422,1566,1567,1
B224,B422,1571,1572,1
B224,B422,1575,1576,1
B224,B422,1583,1584,1
B224,B422,1594,1595,1
B225,B422,2609,2610,1
B227,B422,1670,1671,1
B227,B422,1676,1677,1
B227,B422,1679,1680,1
B227,B422,2582,2583,1
B227,B422,2590,2591,1
B229,B422,6720,6721,1
B231,B422,822,823,1
B231,B422,841,842,1
B235,B422,7057,7058,1
B237,B422,779,780,1
B237,B422,789,790,1
B237,B422,1617,1618,1
B237,B422,1652,1653,1
B239,B422,1012,1013,1
B239,B422,1018,1019,1
B240,B422,6373,6374,1
B246,B422,971,972,1
B246,B422,7092,7093,1
B248,B422,811,812,1
B254,B422,2473,2474,1
B255,B422,313,314,1
B255,B422,794,795,1
B259,B422,939,940,1
B259,B422,944,945,1
B259,B422,950,951,1
B259,B422,956,957,1
B259,B422,2622,2623,1
B259,B422,2638,2639,1
B259,B422,2655,2656,1
B259,B422,4560,4561,1
B259,B422,5339,5340,1
B400,B422,3392,3393,1
B416,B422,4937,4938,1
B427,B422,1626,1627,1
B427,B422,1645,1646,1
B427,B422,2555,2556,1
B427,B422,2577,2578,1
B427,B422,2579,2580,1
B435,B422,7099,7100,1
B436,B422,4210,4211,1
B452,B422,6375,6376,1
B455,B422,924,925,1
B13,B424,4061,4062,1
B210,B424,916,917,1
B210,B424,1651,1652,1
B210,B424,2826,2827,1
B210,B424,5206,5207,1
B210,B424,5217,5218,1
B212,B424,982,983,1
B212,B424,1700,1701,1
B212,B424,1719,1720,1
B214,B424,5162,5163,1
B215,B424,3911,3912,1
B216,B424,5119,5120,1
B219,B424,461,462,1
B219,B424,472,473,1
B219,B424,478,479,1
B219,B424,482,483,1
B219,B424,488,489,1
B219,B424,511,512,1
B219,B424,520,521,1
B219,B424,896,897,1
B219,B424,904,905,1
B219,B424,1812,1813,1
B219,B424,1828,1829,1
B219,B424,4044,4045,1
B22,B424,5034,5035,1
B221,B424,844,845,1
B221,B424,848,849,1
B221,B424,872,873,1
B221,B424,3942,3943,1
B221,B424,3946,3947,1
B221,B424,3977,3978,1
B222,B424,1659,1660,1
B224,B424,720,721,1
B225,B424,752,753,1
B225,B424,759,760,1
B225,B424,2894,2895,1
B225,B424,2924,2925,1
B225,B424,2927,2928,1
B225,B424,3938,3939,1
B225,B424,5894,5895,1
B227,B424,1670,1671,1
B227,B424,1676,1677,1
B227,B424,5033,5034,1
B227,B424,5036,5037,1
B227,B424,5042,5043,1
B229,B424,1688,1689,1
B229,B424,3952,3953,1
B229,B424,3971,3972,1
B229,B424,3974,3975,1
B229,B424,3980,3981,1
B237,B424,2881,2882,1
B237,B424,2895,2896,1
B238,B424,4072,4073,1
B239,B424,2836,2837,1
B239,B424,2852,2853,1
B246,B424,973,974,1
B246,B424,1324,1325,1
B248,B424,769,770,1
B248,B424,774,775,1
B248,B424,785,786,1
B248,B424,843,844,1
B248,B424,3964,3965,1
